timestamp,order_id,client_id,quantity,price,symbol,side
1748000615,616,77,52,176.6,BBDC4,B
1748000616,617,80,52,189.26,VALE3,B
1748000617,618,9,55,11.56,PETR4,A
1748000618,619,37,77,158.43,ABEV3,B
1748000619,620,76,30,43.16,BBDC4,B
1748000620,621,59,39,24.44,VALE3,A
1748000621,622,45,37,187.27,BBDC4,B
1748000622,623,95,50,155.04,VALE3,B
1748000623,624,93,89,154.07,ITUB4,B
1748000624,625,52,16,135.19,BBDC4,A
1748000625,626,36,9,19.44,VALE3,B
1748000626,627,49,86,16.64,ABEV3,B
1748000627,628,87,91,74.93,PETR4,A
1748000628,629,9,21,39.7,BBDC4,B
1748000629,630,18,85,24.67,VALE3,B
1748000630,631,2,11,163.31,ABEV3,B
1748000631,632,10,26,132.02,ABEV3,A
1748000632,633,4,53,180.97,ITUB4,B
1748000633,634,11,77,45.35,PETR4,A
1748000634,635,23,93,41.85,ABEV3,B
1748000635,636,81,38,193.26,ITUB4,A
1748000636,637,82,56,37.14,ITUB4,A
1748000637,638,38,64,40.36,BBDC4,A
1748000638,639,41,86,177.69,ABEV3,A
1748000639,640,26,86,55.36,BBDC4,A
1748000640,641,41,93,161.3,PETR4,B
1748000641,642,92,39,38.06,ITUB4,A
1748000642,643,7,9,102.08,VALE3,A
1748000643,644,39,87,161.87,ITUB4,A
1748000644,645,78,25,161.87,BBDC4,B
1748000645,646,81,54,182.62,ITUB4,B
1748000646,647,23,23,75.39,PETR4,B
1748000647,648,18,86,12.4,VALE3,B
1748000648,649,53,98,26.41,VALE3,A
1748000649,650,70,72,97.89,ITUB4,A
1748000650,651,88,92,106.98,VALE3,B
1748000651,652,30,3,117.41,PETR4,B
1748000652,653,10,44,182.58,VALE3,B
1748000653,654,1,71,65.79,ITUB4,A
1748000654,655,26,9,133.52,ABEV3,A
1748000655,656,59,0,-1.0,BBDC4,B
1748000656,657,13,56,16.53,VALE3,A
1748000657,658,47,79,185.33,ITUB4,B
1748000658,659,72,8,148.71,ABEV3,A
1748000659,660,96,44,45.12,BBDC4,B
1748000660,661,57,53,72.59,VALE3,B
1748000661,662,47,87,73.15,ABEV3,A
1748000662,663,18,31,41.47,PETR4,A
1748000663,664,43,63,113.86,PETR4,A
1748000664,665,22,38,119.74,PETR4,A
1748000665,666,54,53,57.98,ABEV3,B
1748000666,667,60,91,19.81,BBDC4,B
1748000667,668,32,51,63.65,ABEV3,B
1748000668,669,30,81,120.43,BBDC4,A
1748000669,670,82,9,130.1,VALE3,A
1748000670,671,20,74,69.14,ITUB4,B
1748000671,672,45,100,128.94,ABEV3,A
1748000672,673,51,42,105.87,ITUB4,A
1748000673,674,94,63,87.2,VALE3,B
1748000674,675,51,76,103.71,ABEV3,A
1748000675,676,94,52,72.38,ABEV3,A
1748000676,677,81,75,159.33,ITUB4,B
1748000677,678,34,12,119.69,ITUB4,A
1748000678,679,28,99,133.97,BBDC4,B
1748000679,680,26,72,17.75,ITUB4,A
1748000680,681,95,52,46.6,ABEV3,A
1748000681,682,46,68,24.28,PETR4,B
1748000682,683,31,54,105.75,ITUB4,A
1748000683,684,1,44,185.19,ITUB4,B
1748000684,685,54,97,56.62,BBDC4,A
1748000685,686,51,57,177.43,BBDC4,B
1748000686,687,47,20,39.75,VALE3,B
1748000687,688,1,29,111.59,BBDC4,B
1748000688,689,13,51,74.7,BBDC4,A
1748000689,690,16,40,163.53,VALE3,A
1748000690,691,9,-5,-1.0,VALE3,B
1748000691,692,25,29,69.26,VALE3,B
1748000692,693,54,64,74.68,ITUB4,A
1748000693,694,41,23,113.63,BBDC4,A
1748000694,695,14,39,189.83,VALE3,B
1748000695,696,10,57,20.43,ABEV3,B
1748000696,697,41,23,102.22,PETR4,B
1748000697,698,16,68,93.85,VALE3,A
1748000698,699,11,-5,0.0,PETR4,A
1748000699,700,93,66,122.84,ABEV3,A
1748000700,701,67,72,136.16,PETR4,A
1748000701,702,36,79,161.9,PETR4,A
1748000702,703,71,66,79.35,PETR4,A
1748000703,704,3,76,56.35,BBDC4,B
1748000704,705,42,75,50.43,ITUB4,A
1748000705,706,91,6,180.73,PETR4,A
1748000706,707,35,23,163.14,ITUB4,B
1748000707,708,46,42,105.21,ITUB4,A
1748000708,709,73,31,164.61,VALE3,B
1748000709,710,15,47,164.35,ITUB4,B
1748000710,711,28,81,170.82,PETR4,B
1748000711,712,27,56,87.38,ITUB4,A
1748000712,713,58,78,11.76,ITUB4,A
1748000713,714,68,42,67.2,VALE3,B
1748000714,715,48,18,67.96,PETR4,B
1748000715,716,23,32,14.42,BBDC4,A
1748000716,717,1,71,172.21,VALE3,A
1748000717,718,47,72,61.43,ITUB4,B
1748000718,719,85,66,126.69,BBDC4,B
1748000719,720,7,33,117.23,PETR4,A
1748000720,721,65,50,189.74,PETR4,B
1748000721,722,2,60,154.43,ITUB4,B
1748000722,723,23,100,119.07,ITUB4,B
1748000723,724,12,42,185.16,PETR4,A
1748000724,725,89,96,38.44,VALE3,A
1748000725,726,1,68,101.37,PETR4,B
1748000726,727,38,78,16.18,VALE3,B
1748000727,728,85,43,80.1,PETR4,A
1748000728,729,60,52,114.22,VALE3,A
1748000729,730,34,72,14.41,ITUB4,B
1748000730,731,2,87,187.47,PETR4,A
1748000731,732,47,20,195.48,VALE3,A
1748000732,733,95,50,176.09,PETR4,A
1748000733,734,7,6,25.14,BBDC4,B
1748000734,735,80,62,120.15,ITUB4,B
1748000735,736,33,62,178.87,VALE3,B
1748000736,737,97,99,190.93,PETR4,A
1748000737,738,5,-5,0.0,VALE3,B
1748000738,739,97,69,42.92,ABEV3,A
1748000739,740,3,65,56.19,BBDC4,A
1748000740,741,33,27,61.5,ABEV3,A
1748000741,742,85,83,52.84,ITUB4,B
1748000742,743,60,-5,-1.0,BBDC4,B
1748000743,744,75,14,120.7,BBDC4,B
1748000744,745,89,-5,-1.0,ITUB4,B
1748000745,746,81,69,38.64,ABEV3,A
1748000746,747,73,0,-1.0,ABEV3,B
1748000747,748,86,39,190.45,ABEV3,A
1748000748,749,20,13,44.8,PETR4,B
1748000749,750,5,40,88.72,ITUB4,A
1748000750,751,75,12,10.27,BBDC4,A
1748000751,752,33,26,73.7,VALE3,A
1748000752,753,98,17,72.26,PETR4,B
1748000753,754,46,70,182.14,ITUB4,B
1748000754,755,87,72,81.09,VALE3,B
1748000755,756,86,32,191.42,ITUB4,A
1748000756,757,39,42,150.21,PETR4,A
1748000757,758,3,77,140.01,BBDC4,B
1748000758,759,7,75,152.31,ABEV3,B
1748000759,760,87,4,199.37,ITUB4,A
1748000760,761,44,3,183.79,PETR4,A
1748000761,762,67,50,139.59,PETR4,A
1748000762,763,69,29,199.97,ABEV3,B
1748000763,764,18,94,134.65,ABEV3,A
1748000764,765,37,7,39.94,VALE3,A
1748000765,766,61,28,110.95,VALE3,A
1748000766,767,98,83,158.98,BBDC4,B
1748000767,768,30,19,174.29,PETR4,A
1748000768,769,19,11,28.81,PETR4,A
1748000769,770,75,44,74.6,PETR4,A
1748000770,771,58,20,171.16,ABEV3,A
1748000771,772,33,59,198.13,ABEV3,B
1748000772,773,87,37,113.93,ITUB4,B
1748000773,774,36,38,186.57,BBDC4,B
1748000774,775,68,22,187.48,BBDC4,B
1748000775,776,12,66,156.19,BBDC4,A
1748000776,777,60,26,95.84,ITUB4,B
1748000777,778,14,90,101.24,VALE3,B
1748000778,779,54,30,66.39,ABEV3,B
1748000779,780,57,85,48.86,VALE3,A
1748000780,781,26,7,30.4,BBDC4,B
1748000781,782,70,24,127.24,ITUB4,B
1748000782,783,18,41,40.02,PETR4,B
1748000783,784,79,61,78.19,BBDC4,A
1748000784,785,36,98,76.95,BBDC4,B
1748000785,786,68,32,154.41,ITUB4,B
1748000786,787,50,30,143.17,ABEV3,B
1748000787,788,42,65,73.94,BBDC4,B
1748000788,789,5,59,112.3,PETR4,A
1748000789,790,20,78,130.79,VALE3,B
1748000790,791,67,27,36.87,BBDC4,A
1748000791,792,89,5,68.95,PETR4,B
1748000792,793,100,7,153.39,VALE3,B
1748000793,794,64,46,157.3,BBDC4,B
1748000794,795,4,82,71.57,ABEV3,A
1748000795,796,18,15,96.88,ABEV3,A
1748000796,797,81,12,98.7,PETR4,B
1748000797,798,35,31,57.0,PETR4,B
1748000798,799,24,87,169.98,ABEV3,B
1748000799,800,71,88,140.79,VALE3,B
1748000800,801,16,52,162.56,VALE3,A
1748000801,802,75,76,169.96,ABEV3,A
1748000802,803,52,24,144.61,ITUB4,B
1748000803,804,47,28,106.69,PETR4,B
1748000804,805,68,49,84.28,BBDC4,A
1748000805,806,39,35,129.95,PETR4,B
1748000806,807,89,35,139.86,BBDC4,A
1748000807,808,91,89,164.56,ABEV3,A
1748000808,809,71,19,174.32,ABEV3,B
1748000809,810,9,73,34.16,BBDC4,A
1748000810,811,14,40,114.98,ABEV3,A
1748000811,812,29,15,118.81,PETR4,B
1748000812,813,48,98,178.74,BBDC4,B
1748000813,814,20,77,44.59,PETR4,A
1748000814,815,47,31,151.06,VALE3,B
1748000815,816,26,34,196.38,PETR4,B
1748000816,817,55,0,0.0,BBDC4,A
1748000817,818,80,61,198.77,BBDC4,B
1748000818,819,10,56,137.98,ITUB4,B
1748000819,820,99,12,110.88,VALE3,B
1748000820,821,55,15,86.14,PETR4,B
1748000821,822,47,48,39.2,BBDC4,A
1748000822,823,76,21,101.61,PETR4,A
1748000823,824,62,68,192.55,PETR4,B
1748000824,825,54,73,168.61,VALE3,A
1748000825,826,46,74,139.89,BBDC4,A
1748000826,827,51,-5,0.0,ITUB4,B
1748000827,828,63,41,126.74,ITUB4,B
1748000828,829,16,71,12.55,ABEV3,A
1748000829,830,29,92,58.46,BBDC4,A
1748000830,831,28,67,69.32,ABEV3,A
1748000831,832,74,29,126.06,VALE3,B
1748000832,833,86,49,11.47,BBDC4,B
1748000833,834,36,62,12.92,BBDC4,B
1748000834,835,43,55,122.78,VALE3,B
1748000835,836,99,27,113.85,ITUB4,B
1748000836,837,47,16,49.37,PETR4,B
1748000837,838,31,62,171.59,BBDC4,B
1748000838,839,84,18,110.62,PETR4,B
1748000839,840,24,16,122.74,ABEV3,B
1748000840,841,41,88,83.72,ITUB4,B
1748000841,842,11,39,91.02,BBDC4,A
1748000842,843,88,2,181.78,ITUB4,A
1748000843,844,14,24,109.35,ITUB4,A
1748000844,845,4,25,38.55,ABEV3,A
1748000845,846,65,87,116.54,BBDC4,A
1748000846,847,19,3,141.98,PETR4,A
1748000847,848,47,68,12.48,BBDC4,B
1748000848,849,81,68,154.36,ITUB4,B
1748000849,850,27,37,190.77,VALE3,A
1748000850,851,14,19,33.04,ABEV3,B
1748000851,852,38,1,39.15,ITUB4,A
1748000852,853,94,48,198.31,ABEV3,A
1748000853,854,53,44,17.82,VALE3,A
1748000854,855,16,25,168.66,ITUB4,A
1748000855,856,50,53,101.59,ABEV3,B
1748000856,857,58,71,158.21,ITUB4,B
1748000857,858,81,98,82.2,ABEV3,B
1748000858,859,5,55,138.47,PETR4,B
1748000859,860,49,50,22.99,BBDC4,B
1748000860,861,85,28,15.74,PETR4,B
1748000861,862,49,76,198.61,VALE3,A
1748000862,863,77,25,60.06,ITUB4,B
1748000863,864,17,31,97.56,PETR4,B
1748000864,865,11,71,113.06,BBDC4,B
1748000865,866,94,80,93.46,ABEV3,A
1748000866,867,12,71,50.58,ITUB4,A
1748000867,868,53,13,168.36,VALE3,A
1748000868,869,42,4,100.92,PETR4,B
1748000869,870,13,15,27.06,ITUB4,A
1748000870,871,10,26,108.29,PETR4,A
1748000871,872,3,37,121.41,PETR4,A
1748000872,873,40,85,11.25,ITUB4,B
1748000873,874,6,6,117.39,ABEV3,B
1748000874,875,47,90,162.84,PETR4,A
1748000875,876,11,63,60.42,ITUB4,B
1748000876,877,41,59,171.33,BBDC4,A
1748000877,878,26,78,196.35,ABEV3,B
1748000878,879,70,72,57.09,VALE3,B
1748000879,880,9,3,15.54,ITUB4,B
1748000880,881,78,9,165.4,PETR4,B
1748000881,882,33,31,60.05,PETR4,B
1748000882,883,47,97,174.93,ITUB4,A
1748000883,884,31,12,55.09,BBDC4,A
1748000884,885,39,67,103.53,VALE3,A
1748000885,886,50,70,101.05,PETR4,A
1748000886,887,95,97,36.6,PETR4,B
1748000887,888,34,17,134.85,VALE3,B
1748000888,889,49,31,144.94,VALE3,B
1748000889,890,10,48,64.63,PETR4,B
1748000890,891,97,69,153.81,ABEV3,A
1748000891,892,90,15,114.2,ABEV3,B
1748000892,893,18,41,158.38,BBDC4,A
1748000893,894,98,68,53.92,ABEV3,B
1748000894,895,98,100,60.54,VALE3,B
1748000895,896,40,6,134.22,VALE3,B
1748000896,897,86,34,130.84,BBDC4,B
1748000897,898,1,99,148.15,ABEV3,A
1748000898,899,71,19,182.21,ABEV3,B
1748000899,900,15,90,151.6,ABEV3,A
1748000900,901,49,33,109.96,ABEV3,B
1748000901,902,28,11,125.07,ABEV3,A
1748000902,903,13,86,75.67,ITUB4,A
1748000903,904,52,21,103.46,ABEV3,A
1748000904,905,10,3,14.49,ABEV3,A
1748000905,906,54,7,143.57,PETR4,B
1748000906,907,70,19,126.61,PETR4,A
1748000907,908,61,48,135.21,ABEV3,B
1748000908,909,84,36,24.37,BBDC4,A
1748000909,910,33,79,56.48,PETR4,A
1748000910,911,45,98,145.59,ABEV3,A
1748000911,912,100,33,47.27,ITUB4,A
1748000912,913,37,63,156.99,ABEV3,B
1748000913,914,23,7,138.57,VALE3,B
1748000914,915,13,82,66.99,PETR4,A
1748000915,916,4,29,112.83,ABEV3,A
1748000916,917,81,67,78.03,ITUB4,A
1748000917,918,81,35,90.28,ABEV3,B
1748000918,919,86,50,104.52,ABEV3,B
1748000919,920,97,-5,-1.0,VALE3,A
1748000920,921,6,57,54.22,PETR4,B
1748000921,922,45,91,28.1,ITUB4,A
1748000922,923,4,18,182.41,PETR4,A
1748000923,924,30,3,50.7,BBDC4,B
1748000924,925,25,83,56.06,PETR4,A
1748000925,926,86,61,168.85,VALE3,A
1748000926,927,12,77,175.26,PETR4,B
1748000927,928,81,10,185.57,PETR4,B
1748000928,929,67,7,169.57,BBDC4,A
1748000929,930,86,16,140.49,BBDC4,A
1748000930,931,86,92,93.54,VALE3,A
1748000931,932,23,29,65.48,ITUB4,B
1748000932,933,52,6,31.2,BBDC4,B
1748000933,934,14,100,17.37,BBDC4,B
1748000934,935,13,37,170.57,ABEV3,A
1748000935,936,53,32,92.22,ABEV3,B
1748000936,937,76,79,57.17,PETR4,A
1748000937,938,93,84,151.0,ITUB4,B
1748000938,939,12,66,129.26,BBDC4,B
1748000939,940,39,61,67.74,PETR4,A
1748000940,941,85,54,126.0,VALE3,A
1748000941,942,63,58,191.29,PETR4,B
1748000942,943,26,74,123.16,PETR4,A
1748000943,944,88,17,40.0,ITUB4,B
1748000944,945,48,21,12.76,ITUB4,A
1748000945,946,40,66,33.51,ABEV3,B
1748000946,947,8,44,29.27,VALE3,A
1748000947,948,27,29,35.04,ITUB4,A
1748000948,949,67,70,103.99,BBDC4,A
1748000949,950,85,0,-1.0,ABEV3,A
1748000950,951,44,-5,-1.0,ABEV3,A
1748000951,952,83,17,115.62,VALE3,B
1748000952,953,62,24,133.05,PETR4,B
1748000953,954,51,24,168.96,VALE3,A
1748000954,955,8,100,185.82,ABEV3,A
1748000955,956,74,39,64.48,ABEV3,A
1748000956,957,17,11,57.52,VALE3,B
1748000957,958,74,83,20.16,ITUB4,A
1748000958,959,92,88,174.72,ABEV3,B
1748000959,960,67,99,129.64,ABEV3,B
1748000960,961,26,92,54.22,ITUB4,A
1748000961,962,69,40,67.91,BBDC4,A
1748000962,963,85,73,60.82,ITUB4,A
1748000963,964,41,28,102.49,ABEV3,A
1748000964,965,60,81,72.34,PETR4,A
1748000965,966,6,86,72.26,ABEV3,B
1748000966,967,56,-5,-1.0,BBDC4,A
1748000967,968,52,49,15.39,BBDC4,A
1748000968,969,79,17,90.2,VALE3,B
1748000969,970,48,47,113.63,BBDC4,A
1748000970,971,83,58,35.14,PETR4,B
1748000971,972,10,88,129.31,BBDC4,B
1748000972,973,37,99,105.59,BBDC4,A
1748000973,974,25,22,172.44,BBDC4,B
1748000974,975,90,45,156.04,ITUB4,A
1748000975,976,29,33,53.25,PETR4,A
1748000976,977,34,12,76.24,VALE3,A
1748000977,978,3,45,86.75,ITUB4,A
1748000978,979,12,69,190.31,BBDC4,A
1748000979,980,1,49,115.96,VALE3,B
1748000980,981,63,4,63.52,ITUB4,B
1748000981,982,49,55,45.37,BBDC4,B
1748000982,983,70,82,108.23,ITUB4,B
1748000983,984,44,69,29.31,ABEV3,A
1748000984,985,14,64,191.48,PETR4,A
1748000985,986,96,64,101.78,VALE3,B
1748000986,987,10,86,78.09,ITUB4,B
1748000987,988,5,46,181.58,VALE3,B
1748000988,989,64,-5,0.0,PETR4,B
1748000989,990,22,96,142.24,VALE3,A
1748000990,991,56,19,165.36,BBDC4,B
1748000991,992,26,52,53.01,PETR4,A
1748000992,993,2,78,105.5,ABEV3,A
1748000993,994,82,41,132.73,ABEV3,A
1748000994,995,58,36,70.56,BBDC4,B
1748000995,996,83,28,15.68,BBDC4,B
1748000996,997,75,39,116.04,ABEV3,B
1748000997,998,56,42,159.12,VALE3,A
1748000998,999,76,31,10.71,PETR4,B
1748000999,1000,21,90,113.57,PETR4,A
